"Gene","GSM8564259","GSM8564260","GSM8564261","GSM8564262","GSM8564263","GSM8564264","GSM8564265","GSM8564266","GSM8564267","GSM8564268","GSM8564269","GSM8564270","GSM8564271","GSM8564272","GSM8564273","GSM8564274","GSM8564275","GSM8564276","GSM8564277","GSM8564278","GSM8564279","GSM8564280","GSM8564281","GSM8564282","GSM8564283","GSM8564284"
"54344",244,166,174,262,256,291,246,233,226,260,292,138,253,108,289,147,273,335,197,383,205,476,126,329,193,188
"5435",322,277,323,308,335,336,334,308,321,276,335,423,308,413,332,411,235,372,298,313,304,294,142,240,191,254
"5436",731,491,665,672,737,706,595,661,478,540,629,666,353,574,510,529,449,541,508,548,517,384,227,256,156,274
"54360",10,5,14,2,9,27,4,9,4,3,0,4,6,2,1,6,1,2,3,2,2,0,6,0,0,1
"54361",1,3,2,0,0,2,0,1,3,1,3,0,3,5,7,12,15,7,2,10,0,5,1,9,6,6
"5437",215,179,231,232,254,302,285,272,175,241,209,381,231,406,354,342,218,371,270,266,244,184,139,192,172,233
"5438",195,147,167,188,180,259,196,194,202,217,244,148,134,142,231,172,213,248,128,271,197,281,96,226,126,192
"54386",2151,1369,1367,1475,1580,1644,2090,1835,2496,2056,2420,2052,1744,1837,1759,1732,909,1723,1811,1482,1912,1182,838,1554,1057,1512
"5439",1335,1263,1357,1413,1418,1329,1160,1267,1484,1344,1443,875,1135,827,1117,1057,654,1465,1117,1170,969,1590,1507,1193,1022,1711
"5440",419,228,347,359,274,399,407,392,346,430,526,708,465,803,632,770,291,672,553,538,554,343,148,386,170,320
"54407",2613,1712,1842,1575,1377,1294,2254,2467,1951,2121,2637,3295,2186,3508,3076,3747,745,3123,2454,1750,2403,1029,2065,1784,660,1367
"5441",687,502,669,689,736,888,590,542,511,638,734,493,671,479,1002,592,797,1020,635,914,712,1182,692,773,855,725
"54413",22,142,94,37,39,29,44,38,71,50,45,30,23,78,19,41,21,21,48,21,19,23,128,27,73,151
"54414",312,198,260,256,241,236,275,238,171,159,185,321,310,285,290,320,103,356,357,260,309,198,376,139,181,184
"5442",812,528,808,661,810,802,1055,1002,728,805,546,746,720,768,745,684,535,642,856,629,847,838,387,598,557,721
"5443",52,36,20,45,38,34,28,28,47,30,53,49,78,33,56,52,44,20,47,33,27,45,13,52,25,35
"54431",2081,1011,1622,1593,1346,1641,1952,1791,1295,1383,1773,2653,1432,2318,2585,3051,1192,2935,1576,2821,1808,1236,530,1921,531,728
"54432",680,718,810,725,448,489,491,500,491,409,812,628,802,685,886,751,549,913,650,1118,766,577,634,712,230,666
"54433",122,52,84,86,65,94,114,124,76,111,154,274,105,249,236,238,163,322,154,206,118,94,37,162,48,83
"54434",1914,1561,1894,2106,1876,1641,2357,2106,1788,1740,1761,1955,1494,1581,1065,922,181,713,2061,823,2071,1226,1454,1059,390,644
"54436",1225,1005,1259,1212,1229,1006,834,924,754,949,529,1445,1530,605,892,478,201,320,1153,277,1464,595,964,247,586,566
"54438",206,295,377,594,530,546,443,545,318,578,294,472,325,727,233,388,57,136,480,180,401,224,88,231,180,186
"54439",1379,690,896,873,777,840,1592,1473,1218,1183,1151,1638,865,1561,1193,1285,284,1267,1100,926,1162,719,314,710,335,635
"54440",8229,5300,7396,8059,6735,6944,8389,8655,5984,6606,10160,6394,9625,6015,6283,5000,2693,5847,9472,6175,9350,8587,5946,6781,2798,6912
"54442",838,409,491,498,464,495,714,700,490,525,799,828,895,558,839,484,391,770,734,571,863,700,374,649,200,359
"54443",23,1,9,41,9,16,15,21,9,15,270,86,39,209,363,211,57,578,79,339,32,223,24,220,62,114
"5445",98,61,75,88,83,71,102,102,68,74,78,107,69,102,85,63,16,45,142,19,69,35,39,48,25,22
"54453",794,308,493,471,244,207,502,475,133,252,777,1123,1800,1005,501,801,35,307,1258,72,1232,451,326,149,90,632
"54454",681,322,473,497,434,409,664,686,327,422,528,1029,698,831,377,552,125,273,755,266,749,244,235,244,136,297
"54455",758,511,715,577,561,575,705,717,647,747,556,829,697,850,643,692,246,511,691,514,730,521,352,464,297,382
"54458",5182,7402,6479,6357,5585,4802,4284,4707,6095,5097,4483,4919,6935,5125,3954,4311,1447,3449,5980,2627,6242,4193,5334,2451,1900,6459
"54460",647,353,512,559,646,682,615,696,661,529,677,761,472,672,665,752,526,793,514,664,571,439,233,488,348,398
"54461",1881,1855,2290,2335,2479,2676,2209,2075,1809,2093,1720,1753,2174,1556,1554,1337,935,1192,2106,1357,2267,2245,2208,1723,1445,1804
"54462",2002,1029,1788,1354,1346,1600,2496,2072,2386,2261,2021,2294,1395,1845,1108,1203,227,641,1860,802,1965,547,449,624,752,898
"54463",348,145,170,174,225,251,395,379,296,262,126,370,175,302,141,230,84,93,290,169,152,56,32,78,100,105
"54464",2159,1355,1275,1385,965,857,1854,2044,1153,1456,2324,4710,3251,9459,2389,7782,508,2686,2309,1605,3023,976,415,1481,513,2198
"54465",245,85,107,155,136,208,282,286,236,223,229,273,133,279,249,315,112,262,239,207,208,146,56,204,83,112
"54467",1196,483,907,781,591,699,1251,1132,640,769,1120,1651,1325,1892,1435,1936,355,1326,1147,1184,1197,646,291,1002,271,470
"54468",460,239,302,348,240,347,414,432,359,299,481,674,345,518,593,517,223,509,499,436,398,230,165,297,160,175
"54469",1314,812,874,904,714,818,1088,1108,645,673,1494,1509,1060,1163,1341,1331,861,1608,1314,1253,1081,653,597,997,323,609
"5447",1139,1250,1372,906,842,754,967,1048,618,708,730,1047,1389,827,900,743,279,659,1114,486,1209,952,1920,478,604,899
"54470",405,167,229,239,271,322,301,358,210,233,247,287,270,309,290,280,201,252,315,203,267,192,130,203,187,225
"54471",1096,503,726,734,753,733,1133,1188,700,720,1203,1262,851,1114,1319,1378,638,1657,1218,1378,1049,746,293,1110,249,609
"54472",1245,893,1094,903,895,872,984,965,644,753,864,1201,1441,668,861,613,380,723,1463,491,1338,800,1201,660,364,647
"54475",206,87,167,110,157,166,212,264,226,180,158,197,131,163,130,167,134,151,150,123,168,173,49,149,92,133
"54476",1725,1113,1426,1300,1330,1239,1974,2129,1459,1602,1140,1501,1283,1268,1136,923,412,621,1443,767,1431,793,804,803,698,837
"54477",135,43,109,92,43,68,187,115,133,127,126,142,42,120,30,56,21,36,120,38,71,31,19,44,39,28
"54478",1,1,4,10,2,0,3,3,1,4,26,12,6,18,46,20,32,49,25,39,7,28,1,23,7,14
"54480",1291,1637,1749,1427,1536,1436,1425,1328,1433,1388,1662,1776,1414,1557,1900,2104,1129,1670,1741,2273,1506,1926,1333,1726,930,1513
"54482",266,140,201,189,216,240,429,393,171,206,183,431,250,528,341,379,176,349,346,181,288,93,88,163,152,144
"54487",584,299,464,534,413,528,640,581,482,435,468,653,374,710,489,496,213,446,487,455,526,366,230,441,355,308
"54491",1044,550,1094,881,704,592,1048,995,545,691,741,1958,666,768,546,553,114,382,1302,332,1191,349,746,329,181,256
"54492",13,20,9,10,21,14,20,13,9,4,19,15,9,7,3,3,4,1,31,5,9,10,8,9,7,4
"54494",173,129,136,134,137,181,163,151,127,163,136,205,230,201,205,225,103,160,149,163,233,152,147,168,122,185
"54495",913,450,682,680,515,543,919,906,561,622,742,1828,622,1591,912,1347,409,1032,965,769,873,315,208,468,175,253
"54496",393,281,369,383,440,437,613,498,326,414,318,584,547,616,504,712,321,451,464,379,435,421,147,353,334,340
"54497",1304,595,855,666,713,817,1454,1324,942,932,948,1123,587,1172,678,938,289,563,863,586,839,392,410,581,347,486
"54498",622,567,758,434,598,554,749,711,428,373,331,193,967,97,240,172,428,204,1168,872,475,561,1659,305,705,718
"54499",1245,447,878,894,583,781,1057,1045,626,707,1200,1556,1059,1623,1729,1696,734,1826,1046,1454,1309,805,447,1107,375,630
"545",756,358,516,509,360,508,804,873,468,482,678,1262,617,1375,861,1016,235,874,683,667,774,356,142,425,214,275
"5450",1085,944,619,1162,1553,1810,1015,770,1031,804,6244,840,1943,4591,9765,11900,9389,16189,398,13561,498,11880,677,13269,3385,9018
"54502",1011,2618,1593,1218,942,594,755,662,1391,1005,1155,1701,1722,1713,1422,1679,481,1253,1694,1188,1527,1334,2161,1108,335,1752
"54503",190,98,125,142,123,144,193,198,93,140,266,338,190,383,348,398,140,489,227,280,229,116,70,164,63,143
"54504",5455,3493,6320,5658,2781,2517,3266,3511,2151,3320,2130,7104,2860,1246,1155,862,186,900,3116,429,4230,1425,2698,520,350,515
"54505",618,269,430,453,327,446,499,520,366,387,663,1081,584,924,867,867,299,1029,749,763,692,397,235,576,258,372
"54507",1675,2179,3295,3219,1454,1168,867,885,862,1047,737,2371,5653,918,1320,761,142,625,3370,184,3783,3035,2465,499,886,1583
"54509",2588,1671,2117,2414,2653,2608,3061,2903,2961,2666,2634,1293,1552,1434,1376,623,511,774,2441,1168,2001,1795,582,1252,1082,1037
"5451",475,274,324,317,339,299,460,415,320,370,562,523,456,662,487,630,332,404,758,339,484,266,259,344,405,531
"54512",152,95,111,128,113,115,99,128,91,94,218,139,142,159,217,187,207,271,157,195,158,356,250,267,180,296
"54516",462,329,464,596,414,480,522,583,420,463,518,812,463,835,682,751,280,773,582,660,573,434,490,420,313,459
"54517",92,33,50,60,44,42,70,120,74,54,70,124,75,111,169,155,50,250,63,131,77,53,26,79,36,35
"54518",6236,7885,5494,4277,2981,3059,5175,5083,3549,3150,5177,4211,5357,3530,3136,2820,798,2408,4958,2096,5079,3370,7975,2202,1187,4133
"5452",7127,4666,6859,6534,5264,5387,5040,4938,4339,4342,4048,2025,5703,971,3773,1055,1732,2627,5619,1895,5511,3314,4901,2723,4026,4195
"54520",729,445,604,677,600,588,819,860,779,750,733,1038,595,1298,572,846,253,499,782,362,721,282,605,445,305,462
"54521",562,293,364,337,288,313,607,502,381,379,444,772,613,816,523,487,116,416,631,248,577,260,224,303,123,231
"54522",73,49,62,70,98,110,91,101,60,63,73,64,68,62,149,90,130,163,71,145,70,110,41,148,56,57
"54529",856,397,390,388,356,430,703,654,749,827,646,902,531,651,756,556,311,821,718,552,640,264,225,449,271,276
"5453",3,14,1,5,12,11,7,3,11,18,6,1,2,3,16,5,5,8,7,2,5,10,0,11,7,8
"54531",505,325,414,406,353,305,412,355,242,272,335,315,523,237,285,135,144,202,419,165,514,393,340,249,281,268
"54532",759,128,170,126,185,222,415,470,323,285,225,255,115,215,199,187,184,173,167,164,166,81,64,120,109,68
"54534",315,44,76,80,79,91,255,217,112,105,249,308,165,310,312,255,161,342,219,232,227,139,42,238,55,100
"54535",132,100,125,151,146,146,158,133,126,152,167,164,117,232,233,310,134,273,188,238,140,173,83,180,190,262
"54536",401,265,323,304,176,249,301,314,287,323,398,898,611,823,565,664,191,692,651,415,579,293,323,361,114,362
"54537",821,304,428,546,479,552,634,734,448,496,810,1128,523,949,1020,923,365,1119,926,760,692,451,212,562,278,325
"54539",1226,806,972,1139,1274,1337,1003,1029,1047,1132,1511,842,913,770,1645,1214,1775,1689,954,1879,1033,1477,584,1349,756,1140
"54540",722,1867,1540,1176,1778,1309,1433,1425,1446,1603,702,798,798,1349,629,1095,567,607,1053,565,814,895,1975,674,2045,1712
"54541",229,1315,807,1527,1794,1832,668,706,1859,1701,1322,1689,1129,3751,346,2366,175,193,880,449,778,642,1009,280,1310,1668
"54542",1390,681,749,777,748,801,1223,1046,1048,1040,1166,1513,846,1412,767,992,222,590,1319,621,1232,407,288,539,194,434
"54543",2490,1018,1562,1423,2818,2681,2012,3163,3352,2877,1430,2269,753,1069,892,1385,1508,1036,963,1126,958,472,469,517,456,531
"54545",1222,650,928,907,812,839,1260,1150,770,729,1270,1248,847,1268,1150,1378,385,1124,1115,971,998,696,332,943,289,481
"54549",390,277,62,106,308,169,231,427,487,431,92,93,102,33,34,7,26,29,109,101,62,30,102,53,96,130
"54550",8,103,43,9,32,14,8,0,96,43,25,2,1,6,1,2,0,2,6,0,0,0,140,1,2,9
"54552",919,495,856,911,599,489,987,929,537,622,741,927,817,962,734,723,531,984,1073,762,1177,674,460,763,526,655
"54554",215,45,50,58,83,54,145,169,55,53,115,165,145,145,116,81,51,56,147,43,181,39,47,63,22,31
"54555",514,368,536,525,432,603,449,482,344,484,595,662,487,645,658,704,509,787,489,670,523,632,317,504,325,536
"54556",443,343,309,274,284,324,396,408,510,565,437,571,301,470,356,466,154,393,399,285,369,153,152,265,144,245
"54557",755,330,499,412,326,355,744,763,642,644,576,1003,678,693,416,549,94,395,934,283,719,224,329,192,180,298
"54558",189,152,123,153,108,95,108,102,128,83,69,110,82,30,25,7,17,15,80,9,95,33,96,13,23,30
"5457",3,11,8,2,3,6,4,1,7,12,10,1,8,5,7,4,4,4,6,9,4,7,0,5,7,3
"54583",1390,3217,1489,1163,1201,1144,1339,1253,1646,1462,1054,1608,1058,2460,875,2297,299,696,1028,729,1141,533,1641,563,268,918
"54584",84,57,58,62,74,100,97,85,56,54,86,68,78,82,114,114,69,89,79,76,65,108,41,82,75,88
"54585",237,113,152,228,231,273,320,257,220,224,264,206,139,242,215,186,129,297,164,344,153,143,62,212,61,123
"54587",50,28,26,18,110,44,49,94,33,81,10,15,14,19,8,15,18,6,23,13,7,32,21,14,76,8
"54596",30,38,46,32,24,15,30,36,32,52,51,103,138,43,73,29,73,60,96,18,67,61,44,36,82,35
"546",2140,1126,1704,1458,1175,1415,2462,2532,1833,1711,2134,2898,1677,2595,1790,2263,737,1704,1768,1837,1960,751,727,1445,820,826
"5460",7,55,29,25,29,15,18,16,18,34,17,20,10,50,14,39,31,17,28,18,10,20,60,18,50,88
"54602",66,30,30,50,29,43,55,75,40,42,87,102,38,285,197,181,88,163,64,184,56,88,10,142,47,49
"54606",716,350,521,505,513,505,749,708,363,459,579,738,608,803,777,624,579,1003,623,585,688,765,343,587,846,532
"54617",1238,856,1112,1074,1108,1095,1282,1331,1219,1169,1141,1730,949,1234,922,991,332,903,1161,717,1258,835,466,690,447,536
"54619",131,121,109,114,94,84,136,132,133,184,93,254,142,194,101,164,56,112,125,64,148,63,51,73,65,83
"54620",391,452,505,466,462,366,429,338,333,381,340,398,694,286,464,250,182,335,530,295,460,748,673,425,331,504
"54621",44,37,26,9,44,19,13,18,16,21,7,23,20,25,16,30,13,16,24,13,21,19,110,8,13,21
"54622",370,161,222,180,152,132,271,252,177,159,282,334,184,235,175,181,75,150,393,115,261,95,80,106,46,82
"54623",1063,765,850,864,642,776,952,1030,852,873,1162,951,1011,954,1281,1005,556,1458,849,1182,932,1362,898,1227,769,1082
"54625",2736,3175,3998,4278,1539,2048,1981,2836,1493,1904,2824,8149,8868,15194,3686,11663,859,3977,7043,1960,8060,1682,419,1532,976,8441
"54627",145,31,22,45,44,39,62,100,27,39,54,87,79,75,88,49,21,59,70,42,83,52,14,39,3,22
"54629",461,214,319,238,266,281,568,437,312,398,403,518,298,684,467,613,154,315,460,224,439,122,163,215,197,189
"5463",235,224,274,193,406,277,406,345,401,379,170,251,143,190,102,129,114,54,263,96,215,82,131,97,334,218
"5464",1037,507,599,733,586,720,739,883,695,699,836,1733,1277,2190,2208,2854,962,2516,721,1579,1063,1226,202,1052,441,748
"5465",657,282,440,453,431,455,717,547,320,446,529,559,449,495,475,343,163,328,538,317,666,305,186,363,118,164
"54662",815,527,704,721,834,736,902,804,691,683,588,816,894,598,695,495,257,480,789,481,756,669,523,439,386,554
"54663",376,298,305,310,298,360,423,420,309,410,375,447,323,343,392,319,312,399,371,372,352,410,212,341,418,381
"54664",1090,308,556,555,404,512,1019,900,388,519,640,1031,737,895,771,829,225,772,882,719,754,318,172,612,152,274
"54665",914,618,785,677,605,754,1185,1031,1033,1135,636,1180,576,937,520,732,192,432,767,472,811,263,465,400,463,645
"5467",1036,675,719,703,778,725,1080,996,766,796,806,514,519,430,457,286,288,316,712,375,699,507,293,441,487,454
"54674",817,61,104,92,166,226,779,1055,117,245,142,674,278,95,211,69,158,44,539,378,287,100,28,136,23,30
"54675",480,225,350,367,296,357,413,408,220,245,289,654,402,474,598,589,313,578,542,492,452,351,206,355,172,275
"54676",1138,1372,1545,1389,1403,1047,1310,1329,879,954,884,1525,2168,1724,914,1846,358,799,1875,572,1662,1237,1542,783,1185,2740
"54677",123,21,84,60,49,90,137,144,97,85,125,198,97,250,111,187,38,64,172,77,141,31,17,56,35,35
"5468",8,15,15,14,7,9,12,8,9,19,264,61,105,25,47,35,11,45,179,6,40,38,142,12,21,68
"54680",442,109,207,220,208,252,518,441,255,241,317,546,229,531,400,491,132,421,300,290,313,163,60,233,108,177
"54681",227,146,212,244,201,245,318,294,207,256,221,194,174,288,169,242,137,200,231,192,207,226,105,196,238,188
"54682",67,693,264,80,127,61,79,49,198,137,131,79,169,264,26,484,11,42,143,34,41,59,2184,53,31,485
"5469",2501,1152,2003,1592,1443,1551,3047,2896,1598,1598,2377,3066,2100,2493,2182,1983,461,2385,2475,1826,2554,1770,730,1632,457,1005
"54700",984,279,494,484,566,542,1168,1059,598,737,954,1304,594,1107,779,838,413,833,843,568,875,331,171,528,262,321
"54704",1108,700,710,903,566,667,871,904,1045,1025,982,1213,714,941,706,776,255,636,1038,526,1091,437,253,473,195,250
"54707",280,124,170,188,176,181,213,188,181,186,244,159,246,161,256,160,154,256,217,242,230,294,141,291,151,246
"54708",471,343,439,338,267,299,449,427,340,382,336,863,466,741,459,665,143,398,443,285,501,184,268,204,111,251
"5471",171,36,67,66,42,69,179,153,80,92,199,210,111,334,420,287,168,522,136,253,132,102,14,195,45,75
"54715",3,14,17,6,5,5,9,2,4,13,3,11,10,10,0,7,6,0,13,1,6,4,20,0,5,19
"54716",14,11,10,7,9,13,17,9,8,11,3,7,3,9,3,4,12,4,10,12,3,4,5,12,3,7
"54726",1972,904,1330,1385,1151,1019,1840,1830,1471,1644,1921,2300,1069,1888,1382,1453,335,1503,1758,1122,1778,901,350,858,494,793
"5473",4079,3593,3788,3182,3861,3458,6154,4516,3064,1784,518,504,7008,913,1147,651,212,288,6680,27,2212,451,10686,82,1142,933
"54732",1275,945,1343,1370,1188,1300,1270,1158,904,1025,2054,2542,1376,3007,2933,4347,2441,3765,1352,3413,1373,1991,775,2491,937,1589
"54733",117,65,100,115,120,160,153,117,155,143,295,168,136,442,567,699,318,804,97,761,96,288,40,523,129,215
"54734",42,29,30,35,12,15,25,26,8,16,35,118,160,90,39,41,6,22,127,3,99,29,21,11,5,21
"54737",1463,915,1272,1137,1010,1245,1758,1585,1543,1314,1034,1893,1358,1797,1273,1356,762,1248,1035,955,1393,556,730,774,1025,679
"54739",3211,3199,5940,5597,1515,2795,2702,3047,1320,1806,2341,21459,22772,30261,7946,20809,725,6909,10177,2037,16617,3456,457,1716,3237,11337
"54741",1304,1192,1321,1247,1012,912,1345,1330,878,936,908,1907,1590,1004,719,1016,238,684,1866,488,1454,671,1494,457,314,855
"54749",32,12,20,21,24,22,47,31,24,25,36,62,47,90,32,44,17,57,60,14,31,30,18,28,3,27
"5475",3,7,7,4,1,3,3,0,4,5,1,11,10,10,2,1,4,6,3,0,4,1,0,1,1,3
"54751",27,78,72,61,73,40,36,53,51,62,29,43,44,57,26,51,174,16,64,23,41,20,125,21,189,90
"54753",163,112,141,148,205,194,265,212,158,150,90,89,77,68,48,49,34,23,110,74,119,68,41,89,60,71
"54756",8,26,21,16,13,16,13,24,15,19,8,23,13,26,9,24,54,3,21,6,8,6,26,3,83,30
"54757",22,43,30,40,24,43,27,76,24,27,192,80,64,206,123,92,10,149,43,13,219,38,102,24,98,422
"54758",389,268,441,627,502,547,548,589,385,430,630,706,348,860,596,860,339,658,447,565,414,407,138,516,395,423
"5476",6260,6414,7792,6329,5539,3838,5383,5665,4287,4017,4489,5716,14313,3493,4911,3135,1353,4216,11430,2381,8719,6973,9271,2625,2615,5501
"54760",14,16,14,19,33,27,18,18,18,36,10,9,22,12,6,1,10,5,13,7,7,5,9,9,43,34
"54762",30,133,37,19,41,35,23,21,95,48,25,19,7,34,13,23,7,30,10,12,10,5,20,6,2,8
"54764",921,980,851,755,810,922,1024,987,1257,1140,918,1167,734,908,703,844,276,656,715,660,707,460,709,607,426,552
"54765",3401,1756,2549,2852,2183,2564,3264,3482,1894,2227,2080,4179,2862,2891,2350,2292,792,2099,2772,1747,3316,1476,887,1408,806,1141
"54768",2,3,4,20,33,5,4,8,21,2,1,2,8,7,2,1,14,0,1,0,20,0,0,4,0,1
"54776",1692,1823,1881,1899,1905,1808,1789,1635,1628,1974,1181,1338,1330,1220,1007,966,536,796,1724,812,1514,1414,2395,1036,1681,1822
"54778",1100,1147,1132,922,973,759,1138,1160,912,944,736,1046,941,988,698,756,234,608,1056,464,1036,713,790,614,385,806
"5478",9627,5702,8438,10476,9803,10828,10637,11726,8660,9329,15502,13795,7370,13220,15908,15783,13506,22499,8322,19546,9597,16621,4650,15358,7394,10033
"54780",487,245,367,406,355,442,478,508,393,373,432,667,323,590,553,563,304,674,446,536,467,404,156,426,239,344
"54784",146,109,125,124,120,109,148,152,94,94,141,137,141,105,131,107,127,134,119,112,151,112,67,130,58,84
"54785",513,322,444,395,457,457,503,451,269,292,489,310,460,255,364,199,342,263,441,304,458,273,382,334,176,198
"54788",1163,1068,1098,1143,742,731,924,962,806,845,1172,1179,1130,788,1023,795,436,963,1149,854,1228,1053,1057,978,450,898
"5479",3581,2207,3561,4830,3768,4075,3214,3400,3375,3459,11102,5888,4515,9237,15262,17446,18066,20908,3376,24015,3777,11272,2148,17252,5237,7408
"54790",2014,5121,3973,2324,1911,1278,1986,2019,2676,2652,1720,3449,2750,2703,1169,2172,188,909,3318,663,2536,1119,2763,833,492,2393
"54793",348,205,253,332,268,274,384,371,296,418,635,491,292,660,514,447,146,491,445,380,336,166,126,255,157,237
"54795",53,22,72,57,30,23,36,13,18,45,43,35,38,23,36,40,79,39,132,60,28,53,13,32,32,48
"54796",21,55,46,74,81,92,75,113,57,67,11,37,7,89,16,21,26,7,36,9,45,13,1,21,7,1
"54797",333,111,91,87,71,93,189,205,118,104,289,168,304,273,373,201,278,376,264,227,342,173,155,290,86,94
"54799",676,459,481,470,441,456,671,575,487,499,471,839,497,552,418,472,121,277,706,323,480,208,209,228,253,244
"54800",831,328,421,319,410,391,762,689,683,713,704,677,380,671,358,495,225,208,576,250,600,106,165,259,254,163
"54801",485,168,278,356,292,349,556,501,388,406,669,702,370,689,714,588,197,785,566,550,523,297,116,417,203,247
"54802",152,50,114,91,68,84,170,177,64,89,116,266,133,175,164,142,57,174,194,109,172,94,39,84,40,45
"54805",222,333,299,288,275,211,282,263,411,365,199,211,192,307,183,214,113,165,256,138,212,175,148,139,180,301
"54806",61,34,42,31,30,35,58,113,32,55,98,56,48,124,134,144,33,155,90,125,64,57,10,65,56,93
"54807",525,377,295,310,301,214,459,434,487,504,438,499,411,543,447,545,345,442,312,416,413,159,208,241,191,322
"54808",1248,868,1217,1335,1095,1094,1161,1165,1101,1153,960,1084,788,793,785,744,297,658,913,734,941,743,598,731,382,549
"54809",3054,2067,2563,2197,1438,1677,3130,3273,1525,1539,3212,13329,14970,22638,4753,19840,630,4275,6186,2303,10205,2132,597,2088,503,5206
"5481",738,352,322,505,375,557,570,628,432,438,522,928,813,1030,778,721,231,719,598,426,676,301,308,339,244,274
"54811",371,244,316,332,282,327,439,415,251,381,312,544,363,527,326,385,221,290,481,236,471,171,177,187,122,164
"54812",2422,1694,1904,1879,1451,1700,2106,1994,1471,1481,2191,2590,2482,2324,2723,2499,901,2804,2349,2112,2225,1306,1311,1601,619,1181
"54813",442,293,315,306,328,304,518,475,591,590,403,530,227,463,278,381,132,212,386,229,403,128,107,231,158,260
"54814",99,114,127,146,160,196,134,130,111,120,291,92,98,165,514,383,590,481,93,715,52,580,59,746,178,341
"54815",2309,2791,2532,2585,2838,2543,3053,2749,2883,2719,2552,2311,2217,2383,2061,1792,516,1530,2648,1702,2347,2478,2117,1974,1207,2737
"54816",614,278,551,560,520,542,647,699,520,496,411,812,524,609,502,546,244,498,612,527,587,251,211,348,200,290
"54819",350,127,202,154,183,232,284,275,147,165,304,521,277,422,336,394,134,340,297,225,365,141,70,171,44,101
"54820",1216,1971,1365,1156,807,836,1005,1016,1351,1205,1037,878,1020,734,652,655,277,538,761,498,829,551,876,572,442,776
"54821",37,3,17,10,4,7,34,6,23,17,98,41,10,96,148,82,55,203,40,105,18,60,7,82,4,21
"54822",1636,906,1334,1289,1151,1349,1791,1761,1191,1437,1468,2783,1255,2554,1438,1949,347,1363,1684,1212,1531,701,499,844,429,620
"54823",163,138,140,124,89,102,140,132,131,132,115,175,167,417,153,347,68,152,144,148,116,53,112,127,77,114
"54826",145,58,87,67,59,73,126,131,38,51,79,208,134,171,126,131,63,103,135,85,137,36,31,66,24,36
"54828",606,500,580,531,468,465,657,664,546,529,578,541,455,380,374,350,156,275,485,277,624,366,261,277,166,285
"54830",4,2,0,2,1,1,10,1,4,4,6,0,3,11,3,6,4,8,2,14,3,9,1,4,1,9
"54832",4350,2295,3151,3437,2720,2607,4839,5309,2698,2868,2945,7878,3813,7604,2909,3673,489,2033,4394,1697,4868,1273,848,1513,618,1160
"54834",462,267,369,366,261,215,368,389,250,335,340,534,505,468,396,383,148,367,520,230,530,178,243,194,126,188
"54836",22,17,19,29,15,34,8,21,11,23,45,7,18,38,46,114,24,48,27,48,25,58,11,67,23,28
"54838",2298,1752,2029,2103,2079,1815,2267,2377,1546,1767,1572,2672,1930,1916,1462,1521,426,1115,2214,1163,2220,1363,1658,1023,387,779
"54840",270,110,199,197,172,190,230,258,181,157,284,499,230,488,391,453,213,478,239,359,295,169,86,194,107,150
"54841",123,47,106,107,89,138,181,135,100,89,187,177,80,245,77,106,33,75,100,82,86,65,31,71,45,55
"54842",1195,398,825,917,876,886,1308,1143,1048,831,1825,861,900,1373,1317,884,194,1016,1304,1247,1009,771,310,813,326,458
"54843",618,80,524,466,371,500,1452,1106,393,665,1105,963,341,967,295,403,56,232,593,184,946,231,67,215,131,124
"54847",973,451,702,754,862,925,1270,1237,814,969,924,1031,1076,1459,906,1321,610,1074,661,1406,904,885,135,1083,403,552
"54849",920,1898,1231,1015,1186,1007,952,878,1144,943,691,775,876,784,549,596,527,353,996,575,755,575,2174,500,937,684
"54850",482,449,369,430,486,454,385,455,662,611,409,324,376,276,292,194,145,206,506,216,374,325,246,236,392,433
"54851",349,287,296,341,402,444,417,418,339,362,313,348,365,444,290,389,201,234,332,224,410,156,156,169,164,198
"54853",475,298,359,358,316,312,501,563,278,352,491,586,470,805,538,637,346,545,603,368,543,359,454,458,420,382
"54855",562,882,1055,888,1519,1484,1072,506,3149,2788,6573,1352,1039,5543,7861,11670,10205,9966,524,8046,526,3132,258,8664,866,1685
"54856",1680,1212,1615,1428,1509,1360,2021,1857,1397,1522,1497,1762,1365,1751,1258,1259,456,1024,1590,1031,1566,985,883,1039,990,1091
"54858",623,325,594,582,695,559,920,689,466,529,510,670,384,779,391,607,359,302,635,406,596,287,308,341,341,385
"54859",215,93,137,185,168,208,224,202,122,148,215,268,102,274,278,298,231,313,212,300,182,178,68,215,95,105
"548593",448,448,468,519,354,390,333,332,293,308,481,450,544,234,465,323,385,368,502,481,614,669,496,438,289,313
"54861",3324,3562,2717,2667,2732,2639,4140,4182,3831,3641,3138,4168,1999,3959,1708,3121,488,1349,3022,1579,2716,1081,999,1283,539,1252
"54862",881,686,966,964,841,876,884,854,655,755,785,603,886,568,747,378,292,515,1025,555,833,853,873,644,643,807
"54863",823,381,497,592,414,357,494,541,211,323,610,681,1327,452,706,284,181,308,1298,236,1093,701,957,456,160,348
"548644",578,198,652,1153,836,665,474,827,530,331,715,306,476,357,270,428,56,364,685,244,968,367,644,214,491,1241
"548645",52,103,75,78,48,70,68,62,129,109,84,104,80,103,119,167,68,161,76,166,73,43,39,95,83,109
